COD_MUNICIPIO;QTD_CASOS_CONFIRMADOS;QTD_CURA;QTD_OBITO;QTD_OBITO_OUTRAS_CAUSAS;QTD_IGNORADO;IDHM;IDHM_E;IDHM_L;IDHM_R;TOTAL_DOSES_APLICADAS;DOSE_1;DOSE_2;DOSE_3;DOSE_REFORCO;DOSE_REFORCO_1;DOSE_REFORCO_2;DOSE_REFORCO_3;DOSE_ADICIONAL;DOSE_UNICA;POPULACAO_FAIXA;PUPULACAO_ESTIMADA
230730;341;162;147;5;5;0,694;0,642;0,810;0,644;341384;63911;60901;674;118143;1332;68126;177;27710;410;6 - 100001 até 500000;278264
230765;83;36;38;5;5;0,686;0,665;0,788;0,617;595432;205338;182111;1149;132971;2908;64575;105;647;5628;6 - 100001 até 500000;230986
231090;6;2;2;0;0;0,600;0,523;0,779;0,530;24933;3978;3922;195;9756;592;6466;4;18;2;3 - 10001 até 20000;17210
231135;27;21;5;0;0;0,591;0,520;0,725;0,548;33894;6433;5928;852;11767;0;8571;8;4;331;3 - 10001 até 20000;16116
231240;79;37;33;0;0;0,665;0,646;0,775;0,587;78822;15583;14805;131;28446;534;17862;47;277;1137;4 - 20001 até 50000;49306
240200;189;124;56;7;7;0,710;0,619;0,824;0,703;164680;56636;52041;175;29711;177;10804;3146;10480;1510;5 - 50001 até 100000;68726
240720;2;0;2;0;0;0,665;0,572;0,792;0,650;14061;1705;2686;119;2921;133;4364;1595;521;17;4 - 20001 até 50000;32260
241220;3;0;3;0;0;0,611;0,508;0,748;0,599;94486;33047;29463;235;18979;369;7803;1908;1532;1150;4 - 20001 até 50000;44566
250080;1;0;1;0;0;0,549;0,412;0,745;0,540;39386;14800;13380;0;7880;170;2809;2;77;268;3 - 10001 até 20000;16857
250690;32;0;8;0;0;0,613;0,536;0,727;0,592;67786;23199;21870;59;15268;421;6543;17;5;404;4 - 20001 até 50000;24363
251200;1;0;1;0;0;0,591;0,477;0,779;0,556;42521;15832;14393;110;9045;71;2554;195;27;294;3 - 10001 até 20000;18848
251630;5;0;3;0;0;0,627;0,534;0,765;0,602;49121;15975;15152;121;10762;389;5736;22;668;296;3 - 10001 até 20000;17096
260060;5;2;2;0;0;0,599;0,472;0,801;0,569;44678;14476;13691;106;10842;189;4952;297;12;113;3 - 10001 até 20000;14798
260110;58;49;6;0;0;0,602;0,467;0,785;0,595;197655;76285;67257;528;38597;510;11509;534;1817;618;5 - 50001 até 100000;85301
260360;2;1;1;0;0;0,606;0,514;0,760;0,570;24703;9264;8356;23;4904;109;1819;26;91;111;2 - 5001 até 10000;8592
260930;1;0;1;0;0;0,591;0,525;0,769;0,512;39397;14697;12710;98;8491;55;3035;151;23;137;3 - 10001 até 20000;15548
261000;1;0;1;0;0;0,622;0,550;0,744;0,588;129699;50602;43195;81;25810;422;8606;251;115;617;5 - 50001 até 100000;63745
261250;4;0;4;0;0;0,648;0,506;0,806;0,667;204741;82911;72561;772;36980;165;6665;254;3385;1048;6 - 100001 até 500000;111812
261390;192;4;20;3;3;0,661;0,571;0,800;0,632;221818;78102;69739;705;37900;169;13265;736;14354;6848;5 - 50001 até 100000;87467
270630;63;4;13;0;0;0,638;0,523;0,794;0,625;151492;58304;51350;98;30117;161;8569;59;37;2797;5 - 50001 até 100000;73452
270930;110;52;41;2;2;0,593;0,462;0,764;0,590;109310;47857;39996;5;16958;169;3700;1;48;576;5 - 50001 até 100000;65963
280140;2;1;1;0;0;0,588;0,442;0,791;0,581;54435;19469;17578;131;11374;44;5475;22;145;197;4 - 20001 até 50000;22393
280570;61;12;25;3;3;0,661;0,593;0,776;0,629;66681;25294;21825;194;13068;82;5221;403;127;467;4 - 20001 até 50000;29756
280630;1;0;1;0;0;0,545;0,414;0,764;0,513;34330;12556;11282;159;7139;33;3024;8;14;115;3 - 10001 até 20000;14205
290100;13;3;7;0;0;0,625;0,492;0,807;0,616;95150;34447;31917;75;19700;786;7685;41;28;471;4 - 20001 até 50000;37631
290130;2;0;0;0;0;0,555;0,415;0,764;0,540;27764;10913;9488;24;4844;42;2052;16;202;183;3 - 10001 até 20000;13122
290160;1;0;0;0;0;0,592;0,491;0,739;0,573;29944;11270;9424;0;6060;0;2652;1;263;274;3 - 10001 até 20000;19659
290300;10;3;6;0;0;0,630;0,553;0,784;0,578;44256;13766;12936;183;9956;4;6263;461;513;174;3 - 10001 até 20000;13128
290520;150;105;44;0;0;0,625;0,484;0,801;0,631;142353;48266;45964;25;31456;0;15905;57;48;632;5 - 50001 até 100000;51184
290630;24;4;1;0;0;0,590;0,434;0,796;0,596;45091;22673;16204;43;4404;2;1319;3;5;438;4 - 20001 até 50000;30722
290980;21;0;0;0;0;0,699;0,650;0,796;0,659;131235;54311;46479;79;23748;5;5535;158;109;811;5 - 50001 até 100000;63923
291170;97;57;19;1;1;0,673;0,584;0,789;0,663;257573;82102;76859;138;59316;76;32709;549;4718;1106;5 - 50001 até 100000;85353
291310;4;1;3;0;0;0,602;0,527;0,747;0,554;44089;16300;13828;69;8685;3;4027;104;972;101;3 - 10001 até 20000;17048
291345;3;0;0;0;0;0,574;0,424;0,789;0,565;27767;10544;9155;12;5856;8;1993;23;18;158;3 - 10001 até 20000;12963
291640;238;196;8;0;0;0,667;0,562;0,790;0,667;139055;54195;46124;47;24031;141;9977;441;3238;861;5 - 50001 até 100000;77408
292200;15;8;6;0;0;0,665;0,541;0,801;0,679;80519;31221;27227;271;15731;7;5297;7;145;613;4 - 20001 até 50000;42729
292285;2;0;1;0;0;0,567;0,471;0,723;0,534;15886;6607;5377;55;2189;0;641;1;902;114;2 - 5001 até 10000;9126
292575;3;0;3;0;0;0,559;0,424;0,727;0,566;56816;23505;20113;19;9507;56;2644;61;563;348;4 - 20001 até 50000;28272
292860;1;0;1;0;0;0,646;0,559;0,772;0,626;143695;50617;43078;75;32209;88;14121;75;555;2877;5 - 50001 até 100000;60190
292900;14;0;1;0;0;0,639;0,583;0,769;0,582;28838;10315;9643;27;6035;33;2556;7;40;182;3 - 10001 até 20000;14784
293000;3;1;2;0;0;0,615;0,527;0,777;0,569;24747;8292;7702;42;5292;1;2945;0;330;143;3 - 10001 até 20000;11586
293040;1;0;1;0;0;0,566;0,459;0,732;0,541;40333;14235;13131;50;8605;17;3630;6;459;200;3 - 10001 até 20000;14531
293130;4;2;2;0;0;0,594;0,473;0,752;0,589;36931;12482;11617;24;8011;441;4064;54;29;209;3 - 10001 até 20000;16939
293200;6;4;0;1;1;0,605;0,535;0,747;0,554;75162;23874;22449;193;17517;0;10500;23;290;316;4 - 20001 até 50000;23991
293300;1;0;1;0;0;0,637;0,568;0,729;0,623;60110;21649;20051;29;6713;184;2418;25;8656;385;4 - 20001 até 50000;29111
293310;1;0;1;0;0;0,575;0,462;0,707;0,581;22916;7579;7232;66;5150;140;2525;3;109;112;2 - 5001 até 10000;9247
293330;714;475;197;3;3;0,678;0,581;0,788;0,681;952372;330326;301641;1713;186907;651;87743;1080;38255;4056;6 - 100001 até 500000;343643
310830;4;0;4;0;0;0,730;0,640;0,865;0,703;46658;16073;14810;46;9589;27;4213;38;1554;308;3 - 10001 até 20000;19809
311090;5;0;5;0;0;0,709;0,587;0,849;0,715;39459;15017;13560;22;2862;96;2648;0;5018;236;3 - 10001 até 20000;16855
311430;35;27;3;0;0;0,705;0,571;0,861;0,713;83569;27555;26250;22;19669;32;8251;75;502;1213;4 - 20001 até 50000;30339
311840;53;43;8;1;1;0,662;0,537;0,837;0,646;48022;17415;15676;1;10034;70;3769;19;188;850;4 - 20001 até 50000;22975
312610;134;81;52;0;0;0,755;0,676;0,874;0,729;182994;62720;58732;90;41815;148;15424;576;1242;2247;5 - 50001 até 100000;67956
312800;18;11;7;0;0;0,686;0,576;0,820;0,683;92026;29919;28727;41;22464;322;9085;94;394;980;4 - 20001 até 50000;34818
313340;3;0;3;0;0;0,723;0,603;0,861;0,728;35610;11338;10896;15;8579;187;3878;45;375;297;3 - 10001 até 20000;15511
313720;63;47;16;0;0;0,732;0,655;0,832;0,720;123524;45015;40880;114;25886;50;9329;96;1046;1108;5 - 50001 até 100000;53236
314050;23;13;5;0;0;0,669;0,515;0,844;0,688;37090;12638;11934;27;6839;47;3402;116;1815;272;3 - 10001 até 20000;13497
314080;1;1;0;0;0;0,720;0,616;0,862;0,703;38541;13139;11645;108;7854;5;3912;249;978;651;3 - 10001 até 20000;14626
314910;2;2;0;0;0;0,675;0,563;0,807;0,677;30362;10226;9362;3;7329;0;2536;6;682;218;3 - 10001 até 20000;11098
315180;644;477;144;18;18;0,779;0,706;0,872;0,768;449707;151728;144885;336;100796;404;43299;246;4664;3349;6 - 100001 até 500000;169838
315800;5;2;3;0;0;0,648;0,533;0,821;0,622;29303;10042;9035;25;6756;197;3054;13;19;162;3 - 10001 até 20000;10867
316040;29;21;8;0;0;0,724;0,615;0,840;0,736;60634;23305;20931;13;11471;2;3922;23;389;578;4 - 20001 até 50000;28603
316240;5;0;0;0;0;0,569;0,419;0,786;0,559;56542;20809;18731;46;13208;1;3123;155;86;383;4 - 20001 até 50000;25033
316510;19;9;9;1;1;0,700;0,568;0,874;0,692;19860;6588;6421;15;4724;56;1947;5;2;102;2 - 5001 até 10000;6980
316530;9;7;1;1;1;0,715;0,644;0,845;0,673;19745;6682;6536;5;4535;41;1785;8;11;142;2 - 5001 até 10000;7876
316800;87;65;20;2;2;0,670;0,578;0,815;0,639;70725;28149;24462;0;13436;2;4204;2;3;467;4 - 20001 até 50000;34653
316935;3;1;2;0;0;0,752;0,695;0,866;0,706;79871;27120;25662;96;18861;396;6880;16;189;651;4 - 20001 até 50000;33062
317100;8;5;3;0;0;0,742;0,666;0,866;0,707;55701;19450;18252;20;13075;84;4326;30;72;392;4 - 20001 até 50000;20692
317120;33;14;2;0;0;0,688;0,592;0,811;0,677;276265;100490;91183;1204;50103;298;19368;670;9522;3427;6 - 100001 até 500000;131849
317160;1;0;1;0;0;0,610;0,488;0,797;0,585;29391;10486;9163;13;6753;10;2662;20;127;157;3 - 10001 até 20000;13729
320501;3;0;3;0;0;0,662;0,556;0,802;0,650;60392;23156;20352;47;11345;204;3735;275;337;941;4 - 20001 até 50000;31278
330120;23;16;7;0;0;0,696;0,608;0,813;0,683;46656;16661;15202;0;9980;1;4111;88;170;443;3 - 10001 até 20000;19161
330185;22;8;6;0;0;0,698;0,604;0,812;0,692;126942;49033;42596;57;21086;146;10169;29;2362;1464;5 - 50001 até 100000;62225
330300;23;10;12;0;0;0,713;0,646;0,805;0,696;65220;23586;20250;94;13662;10;6658;19;375;566;4 - 20001 até 50000;27134
330370;69;55;12;1;1;0,702;0,610;0,812;0,697;115421;40144;36018;143;25941;1;11843;28;315;988;4 - 20001 até 50000;44741
330380;2;0;2;0;0;0,693;0,544;0,842;0,726;87180;38446;32692;33;11635;6;2694;16;659;999;4 - 20001 até 50000;44175
330500;41;29;12;0;0;0,671;0,551;0,800;0,686;112929;42243;37501;32;22011;98;9512;47;497;988;4 - 20001 até 50000;36731
330620;59;48;11;0;0;0,714;0,624;0,813;0,719;102441;36932;32463;31;15115;66;6022;45;10880;887;4 - 20001 até 50000;37262
350020;1;0;1;0;0;0,730;0,648;0,844;0,710;14807;4459;4379;47;3856;46;1907;0;29;84;1 - Até 5000;3545
350275;17;12;2;2;2;0,704;0,597;0,814;0,717;60309;20948;19708;43;13505;158;5263;40;40;604;4 - 20001 até 50000;23343
350680;3;1;2;0;0;0,742;0,656;0,840;0,741;32626;10479;10309;12;8216;66;3186;1;39;318;3 - 10001 até 20000;12571
351040;15;6;9;0;0;0,750;0,669;0,848;0,744;139804;47601;45577;45;31850;241;12805;24;174;1487;5 - 50001 até 100000;56973
351070;2;0;2;0;0;0,722;0,636;0,853;0,695;35546;11458;10969;4;8648;82;4042;2;66;275;3 - 10001 até 20000;12371
351150;24;19;5;0;0;0,782;0,739;0,854;0,758;135127;43326;41867;135;33153;299;14859;4;126;1358;5 - 50001 até 100000;50631
351240;12;8;4;0;0;0,758;0,674;0,858;0,754;74773;23821;22914;43;17452;250;9279;84;232;698;4 - 20001 até 50000;25116
351740;57;43;14;0;0;0,753;0,683;0,824;0,759;121803;38240;36749;44;30792;253;14576;7;81;1061;4 - 20001 até 50000;41283
351770;12;0;12;0;0;0,718;0,630;0,826;0,710;55289;18182;17305;44;13109;135;5798;6;197;513;4 - 20001 até 50000;21394
351800;1;0;1;0;0;0,732;0,714;0,806;0,682;7840;2173;2146;4;2176;184;742;0;370;45;1 - Até 5000;1996
351910;9;5;3;1;1;0,745;0,675;0,851;0,721;31740;10429;9989;0;8041;13;2799;0;74;395;3 - 10001 até 20000;12002
351940;2;0;2;0;0;0,740;0,650;0,841;0,741;40190;12125;11542;19;8889;996;2852;1;3402;364;3 - 10001 até 20000;12639
352390;143;66;62;6;6;0,773;0,692;0,854;0,782;498306;168861;158414;150;113021;1710;49361;15;1503;5271;6 - 100001 até 500000;177150
352600;73;58;14;0;0;0,745;0,662;0,860;0,727;57405;19317;18589;19;13875;98;4941;0;111;455;4 - 20001 até 50000;20978
352680;141;115;26;0;0;0,764;0,717;0,837;0,743;170933;61155;57076;21;37044;254;13318;2;148;1915;5 - 50001 até 100000;69533
353010;37;24;11;0;0;0,751;0,665;0,869;0,732;79905;26635;25186;14;19278;116;5938;0;2169;569;4 - 20001 até 50000;29844
353390;133;109;23;0;0;0,773;0,724;0,867;0,737;155422;49809;49440;33;37635;205;16659;24;214;1403;5 - 50001 até 100000;55477
353475;1;0;1;0;0;0,770;0,736;0,866;0,717;30431;9931;9471;6;7588;29;3056;0;76;274;3 - 10001 até 20000;10712
353550;62;26;18;1;1;0,762;0,739;0,836;0,717;120200;39740;38088;31;27641;92;13057;67;399;1085;4 - 20001 até 50000;46180
353730;213;134;77;1;1;0,759;0,680;0,859;0,748;161557;56411;53012;10;36619;239;13763;5;153;1345;5 - 50001 até 100000;64098
353810;4;0;4;0;0;0,737;0,654;0,842;0,726;40285;13544;13036;7;9516;49;3659;4;42;428;3 - 10001 até 20000;17378
353920;2;0;2;0;0;0,776;0,733;0,863;0,740;73364;24039;22606;23;17680;256;8094;5;89;572;4 - 20001 até 50000;27974
353930;79;44;34;1;1;0,801;0,736;0,884;0,789;196278;67914;63876;16;45675;328;16511;1;235;1722;5 - 50001 até 100000;77330
354140;719;469;233;15;15;0,806;0,774;0,858;0,788;634310;214259;203976;129;145457;873;62442;39;1774;5361;6 - 100001 até 500000;231953
354160;50;28;14;0;0;0,743;0,666;0,850;0,724;112560;37889;33299;130;27035;525;10756;1;1517;1408;4 - 20001 até 50000;41211
354425;19;11;6;1;1;0,764;0,728;0,818;0,749;50349;16596;15777;33;12081;157;5118;6;136;445;3 - 10001 até 20000;15929
354450;1;0;1;0;0;0,759;0,726;0,844;0,713;13570;4352;3918;56;2957;162;1280;2;744;99;1 - Até 5000;3191
354580;81;41;40;0;0;0,781;0,731;0,867;0,752;478713;166792;157911;66;106753;950;40229;12;486;5514;6 - 100001 até 500000;195278
354680;78;50;22;2;2;0,738;0,689;0,834;0,700;162618;52863;49919;66;38689;604;19066;17;73;1321;5 - 50001 até 100000;58529
354980;2372;1642;716;2;2;0,797;0,748;0,846;0,801;1349309;453667;431425;662;317105;4732;123513;120;3907;14178;6 - 100001 até 500000;469173
355340;127;119;6;0;0;0,748;0,687;0,829;0,735;75443;24154;23270;34;18311;160;7891;4;977;642;4 - 20001 até 50000;26231
410150;288;200;72;4;4;0,748;0,669;0,834;0,751;280563;107311;95051;521;54374;0;19479;0;314;3513;6 - 100001 até 500000;126545
410390;1;1;0;0;0;0,704;0,623;0,829;0,677;41030;14390;13524;46;8741;59;4015;0;3;252;3 - 10001 até 20000;13888
410820;22;21;1;0;0;0,723;0,652;0,836;0,692;19942;6678;6440;46;4484;0;1998;5;21;270;2 - 5001 até 10000;6345
411180;12;4;7;0;0;0,743;0,663;0,844;0,734;105768;37029;33568;87;22614;169;11246;36;363;656;4 - 20001 até 50000;39268
411700;6;4;2;0;0;0,688;0,584;0,819;0,681;20534;6985;6311;31;4637;20;2013;17;292;228;2 - 5001 até 10000;8120
411722;1;0;0;0;0;0,731;0,660;0,809;0,732;16325;6896;6014;23;2475;0;727;2;22;166;2 - 5001 até 10000;8311
411760;17;0;17;0;0;0,660;0,505;0,827;0,687;117617;43551;38800;470;22852;47;8070;135;2222;1470;5 - 50001 até 100000;52503
411790;40;30;10;0;0;0,768;0,689;0,864;0,760;73926;28981;26490;5;13505;86;3925;8;83;843;4 - 20001 até 50000;32389
412130;1;0;1;0;0;0,707;0,633;0,808;0,691;10224;3298;3164;0;2376;4;1267;1;18;96;1 - Até 5000;3760
412170;2;0;2;0;0;0,618;0,461;0,786;0,650;63476;22966;21038;33;13896;213;4142;10;212;966;4 - 20001 até 50000;26933
412390;7;2;4;0;0;0,700;0,624;0,804;0,684;29629;10313;9379;40;6300;6;2916;18;210;447;3 - 10001 até 20000;11523
420205;1;0;1;0;0;0,716;0,611;0,844;0,713;28719;10706;9763;10;5594;16;2270;4;19;337;3 - 10001 até 20000;11271
420380;67;41;22;1;1;0,757;0,692;0,874;0,717;126093;47172;43282;29;24633;0;8107;156;781;1933;5 - 50001 até 100000;54558
420490;26;24;0;0;0;0,743;0,647;0,854;0,741;24428;8028;7621;6;5910;11;2523;5;55;269;2 - 5001 até 10000;8136
420540;1159;818;280;17;17;0,847;0,800;0,873;0,870;1392662;497847;463341;255;234448;31304;142931;1246;4466;16824;7 - Maior que 500000;516524
420845;2;0;2;0;0;0,761;0,682;0,874;0,739;69057;24831;23163;29;14524;55;4582;191;454;1228;4 - 20001 até 50000;21766
421340;190;179;4;0;0;0,693;0,610;0,790;0,690;25012;9652;8508;0;1920;0;1174;2;3361;395;3 - 10001 até 20000;11674
421400;10;6;4;0;0;0,759;0,654;0,874;0,764;39065;15358;14081;7;6924;78;2030;4;16;567;3 - 10001 até 20000;17973
421500;79;58;21;0;0;0,738;0,668;0,848;0,710;84884;33487;29521;25;15912;20;4405;45;17;1452;4 - 20001 até 50000;42684
430140;8;6;2;0;0;0,694;0,575;0,817;0,713;24178;9102;8616;2;4995;2;1230;0;1;230;3 - 10001 até 20000;10422
430210;323;223;92;1;1;0,778;0,695;0,842;0,805;252721;101724;87256;102;48856;16;9595;56;455;4661;6 - 100001 até 500000;123090
430570;19;17;2;0;0;0,747;0,666;0,852;0,735;15952;5904;5772;10;3140;5;898;10;15;198;2 - 5001 até 10000;6766
430660;108;79;27;0;0;0,708;0,585;0,848;0,715;94294;32783;30196;63;19979;108;9777;4;372;1012;4 - 20001 até 50000;38222
431350;80;43;36;0;0;0,751;0,646;0,853;0,769;140998;46233;42912;89;31412;152;17175;70;775;2180;4 - 20001 até 50000;46815
431420;5;1;3;0;0;0,678;0,551;0,829;0,683;22290;7189;6818;0;5401;0;2671;0;35;176;2 - 5001 até 10000;7683
431510;20;7;0;0;0;0,723;0,628;0,876;0,687;25841;9230;8648;1;5825;48;1827;3;2;257;3 - 10001 até 20000;10144
431620;18;14;4;0;0;0,764;0,678;0,842;0,780;16783;5558;5592;13;3789;9;1629;8;43;142;2 - 5001 até 10000;5033
431640;165;92;48;2;2;0,699;0,576;0,841;0,705;98775;34919;31712;111;21429;110;8737;18;737;1002;4 - 20001 até 50000;39210
431670;5;1;4;0;0;0,725;0,634;0,841;0,716;20309;7305;6819;0;4336;0;1508;3;103;235;2 - 5001 até 10000;7813
431710;145;97;45;0;0;0,727;0,636;0,846;0,715;194065;69071;61794;153;40752;304;18744;71;705;2471;5 - 50001 até 100000;75647
431880;46;8;22;0;0;0,687;0,528;0,849;0,722;119415;38828;37652;102;28399;278;12875;39;150;1092;4 - 20001 até 50000;43501
431960;31;16;14;1;1;0,708;0,576;0,871;0,708;61699;20686;19147;153;13456;61;7218;17;381;580;4 - 20001 até 50000;23492
432067;10;9;1;0;0;0,631;0,456;0,792;0,697;20620;7800;7315;4;4098;18;1006;6;141;232;3 - 10001 até 20000;10152
432070;14;9;2;1;1;0,743;0,647;0,861;0,735;33940;12472;11734;23;7133;8;2043;0;59;468;3 - 10001 até 20000;15041
432190;3;3;0;0;0;0,768;0,710;0,858;0,745;62606;22483;21353;54;13328;217;4337;5;75;754;4 - 20001 até 50000;23799
500020;1;0;1;0;0;0,670;0,518;0,823;0,705;40321;15447;13759;75;6843;6;1654;47;1685;805;3 - 10001 até 20000;16025
500070;2;0;1;0;0;0,663;0,557;0,789;0,663;51893;19376;17237;2;9765;11;3463;9;823;1207;4 - 20001 até 50000;25336
500080;4;2;2;0;0;0,670;0,538;0,826;0,676;18584;6775;6030;0;3764;0;1125;107;327;456;2 - 5001 até 10000;9116
500190;4;4;0;0;0;0,710;0,606;0,847;0,698;59433;21227;19219;3;13274;54;4370;62;31;1193;4 - 20001 até 50000;23620
500230;6;4;1;0;0;0,701;0,570;0,837;0,721;30097;10695;9793;27;7352;0;962;25;643;600;3 - 10001 até 20000;11835
500348;9;8;0;0;0;0,639;0,528;0,773;0,640;25906;9322;8236;108;5402;21;2079;6;98;634;3 - 10001 até 20000;11547
500540;46;40;6;0;0;0,736;0,613;0,873;0,744;83290;31741;28283;160;16034;1;4432;29;94;2516;4 - 20001 até 50000;48944
500580;4;3;1;0;0;0,639;0,483;0,822;0,658;32060;11816;10616;3;6575;83;2258;0;53;656;3 - 10001 até 20000;13794
500640;2;0;2;0;0;0,671;0,562;0,801;0,672;18281;6822;5904;0;2624;1;1052;2;1455;421;2 - 5001 até 10000;7568
500710;7;2;5;0;0;0,664;0,519;0,830;0,681;56003;18849;18062;27;13048;233;4334;2;161;1287;4 - 20001 até 50000;25310
510250;206;141;55;0;0;0,708;0,633;0,813;0,691;188386;72583;62565;182;34754;80;11686;766;2203;3567;5 - 50001 até 100000;95339
510263;2;0;2;0;0;0,734;0,649;0,819;0,745;72674;31725;26911;8;10732;110;2301;12;79;796;4 - 20001 até 50000;36917
510410;103;74;15;3;3;0,703;0,609;0,826;0,692;53690;23190;18318;39;7960;117;2600;3;491;972;4 - 20001 até 50000;36439
510622;64;49;14;0;0;0,758;0,673;0,837;0,773;97592;41050;36084;37;13871;254;3090;10;2392;804;4 - 20001 até 50000;48222
510642;10;7;2;0;0;0,649;0,521;0,761;0,691;52509;23296;18163;36;7689;69;1962;33;388;873;4 - 20001 até 50000;35695
510840;81;50;28;0;0;0,734;0,661;0,842;0,711;512239;215897;178649;365;80120;35;21810;1032;6282;8049;6 - 100001 até 500000;290383
520870;3399;2094;1165;36;36;0,799;0,739;0,838;0,824;3518740;1259721;1164934;3543;701613;5979;298191;6029;46182;32548;7 - Maior que 500000;1555626
521080;4;2;2;0;0;0,691;0,570;0,835;0,692;11016;4044;3728;18;2224;2;945;3;27;25;1 - Até 5000;4412
521250;360;227;131;1;1;0,701;0,602;0,831;0,689;411601;167838;138275;414;70094;1988;24899;68;1798;6227;6 - 100001 até 500000;214645
522140;152;114;33;2;2;0,699;0,608;0,822;0,682;290344;114605;94544;387;52863;168;17785;1149;5170;3673;6 - 100001 até 500000;132006
530010;5867;4257;867;336;336;0,824;0,742;0,873;0,863;7256695;2567750;2397205;8093;1479379;25105;641949;6966;63889;66359;7 - Maior que 500000;3094325
110001;3;1;1;0;0;0,641;0,526;0,763;0,657;45949;18800;17067;3;7565;2;2008;1;53;450;4 - 20001 até 50000;22516
110012;44;10;22;0;0;0,714;0,617;0,810;0,728;242499;100681;85512;86;40250;69;12099;96;1093;2613;6 - 100001 até 500000;131026
110094;17;12;0;0;0;0,612;0,439;0,789;0,663;22948;10516;8325;0;2929;2;580;2;6;588;4 - 20001 até 50000;27131
130080;6;0;1;0;0;0,560;0,425;0,776;0,532;70305;26767;22923;40;14311;393;5313;91;15;452;4 - 20001 até 50000;42328
130140;16;13;2;0;0;0,563;0,431;0,756;0,548;52659;23152;17335;9;8526;613;2461;9;150;404;4 - 20001 até 50000;36121
130190;70;46;20;0;0;0,644;0,534;0,811;0,618;226833;84874;71661;307;44495;2530;20018;116;96;2736;6 - 100001 até 500000;104046
130360;17;14;2;0;0;0,479;0,323;0,737;0,461;28539;10675;9159;32;6282;2;2179;0;6;204;4 - 20001 até 50000;26566
130395;4;0;0;0;0;0,577;0,464;0,739;0,561;21799;8267;7098;20;4524;0;1816;2;15;57;3 - 10001 até 20000;14678
150010;2;0;2;0;0;0,628;0,537;0,798;0,579;337515;138493;119617;181;56829;95;1592;1440;16977;2291;6 - 100001 até 500000;160439
150345;8;8;0;0;0;0,489;0,304;0,757;0,508;53470;23979;18641;7;6645;235;1721;86;1246;910;5 - 50001 até 100000;67170
150506;13;7;2;0;0;0,537;0,376;0,741;0,557;58915;30193;19359;0;6242;79;1208;5;567;1262;5 - 50001 até 100000;78488
150543;10;8;2;0;0;0,624;0,467;0,795;0,653;37453;18292;13967;21;3685;49;548;11;246;634;4 - 20001 até 50000;33831
150565;5;3;2;0;0;0,552;0,404;0,770;0,541;25845;11511;9037;61;2109;49;276;2;2226;574;4 - 20001 até 50000;32325
150770;28;23;1;0;0;0,558;0,439;0,760;0,520;50949;22920;17944;84;7651;111;1730;33;76;400;4 - 20001 até 50000;27302
171610;29;6;7;0;0;0,764;0,706;0,831;0,759;90487;40890;33770;0;12115;42;3509;0;52;109;5 - 50001 até 100000;52521
210540;28;20;5;0;0;0,599;0,539;0,747;0,534;138556;54562;45668;113;25360;840;9985;1221;86;721;5 - 50001 até 100000;69233
211107;5;3;0;0;0;0,517;0,401;0,711;0,486;38192;14730;13111;232;7225;67;2605;29;3;190;3 - 10001 até 20000;18746
211223;1;0;0;0;0;0,606;0,534;0,738;0,565;33674;13323;11381;32;5973;56;1852;93;178;786;4 - 20001 até 50000;22223
220840;61;23;30;2;2;0,635;0,533;0,775;0,621;196095;61378;56379;253;46798;1320;28061;285;404;1217;5 - 50001 até 100000;63829
230030;37;5;32;0;0;0,595;0,517;0,724;0,563;65600;12972;12379;125;26723;489;12476;67;309;60;5 - 50001 até 100000;54687
230070;17;6;7;1;1;0,601;0,499;0,774;0,563;27535;8789;7982;103;7433;18;2734;0;168;308;3 - 10001 até 20000;16077
230410;52;30;16;0;0;0,644;0,550;0,787;0,618;185565;65295;58255;109;40473;24;19069;420;204;1716;5 - 50001 até 100000;75241
230445;22;11;5;0;0;0,624;0,588;0,734;0,562;10315;2055;2290;5;5091;1;722;1;126;24;3 - 10001 até 20000;16776
230500;8;0;8;0;0;0,609;0,528;0,776;0,552;38349;14782;13518;1;7991;1;718;24;329;985;4 - 20001 até 50000;40921
230625;3;0;3;0;0;0,626;0,548;0,768;0,583;149349;52919;48071;149;35793;194;10351;211;741;920;4 - 20001 até 50000;38661
230830;10;4;3;0;0;0,628;0,569;0,777;0,561;45621;9309;8226;209;15532;516;8609;335;2088;797;4 - 20001 até 50000;27413
230850;16;7;7;0;0;0,582;0,489;0,735;0,549;46186;10335;9138;83;14466;152;10439;13;1553;7;4 - 20001 até 50000;43917
230920;2;0;2;0;0;0,625;0,554;0,779;0,567;8770;2571;3210;7;1729;17;908;1;9;318;3 - 10001 até 20000;15798
230940;4;0;4;0;0;0,605;0,526;0,763;0,552;40763;7465;5700;25;5535;3;10243;0;11783;9;4 - 20001 até 50000;28737
231060;24;8;2;0;0;0,646;0,626;0,761;0,566;21376;7774;6598;150;4432;23;1867;83;330;119;2 - 5001 até 10000;9207
231160;11;3;8;0;0;0,626;0,577;0,750;0,567;40220;8613;9249;372;12615;204;8532;24;24;587;4 - 20001 até 50000;29238
231380;4;0;4;0;0;0,639;0,608;0,760;0,564;42713;13408;12397;327;11372;0;4657;3;32;517;4 - 20001 até 50000;22223
240360;2;0;1;0;0;0,660;0,555;0,808;0,640;97780;34689;30699;531;18516;530;7399;2282;2584;550;4 - 20001 até 50000;29282
